CPCS-00701;Dino Crisis (Japan) 
CPCS-00701;Dino Crisis 2 (Japan) 
DTL-H1500;Setup Utility for DTL-1500 (Version 1.1) (Japan)
DTL-S2170;PlayStation Programmer Tool - Runtime Library Version 2.6 (Japan) (En,Ja)
DTL-S2180;PlayStation Programmer Tool - Runtime Library Version 3.0 (Japan) (En,Ja)
DTL-S2190;PlayStation Programmer Tool - Runtime Library Version 3.3 (Japan) 
DTL-S3030;Net Yarou ze Kidou Disc - Version 1.0 (Japan)
DTL-S3035;Net Yaroze Boot Disc (USA, Europe)
ESPM-70001;Iceman - Digital PlayStage (Japan)
ESPM-70002;Robots - Video Alchemy (Japan)
ESPM-70003;Puffy no P.S. I Love You (Japan)
KRTCDX2;Karat PS PS2-you Pro Action Replay CDX2 (Japan) (Unl)
LSP-010150;Liquid Books Adventure 1 - Lety's Favorite Stories (USA)
LSP-01015001;Liquid Books Adventure 1 - Lety's Favorite Stories (USA)
LSP-010160;Mars Moose Stay and Play 1 - In the Clubhouse (USA)
LSP-01016001;Mars Moose Stay and Play 1 - In the Clubhouse (USA)
LSP-010170;Mars Moose Cosmic Quest 1 - City Sights (USA)
LSP-01017001;Mars Moose Cosmic Quest 1 - City Sights (USA)
LSP-010180;Mars Moose Adventure - WalkAbout 1 - The Natural History Museum (USA)
LSP-01018001;Mars Moose Adventure - WalkAbout 1 - The Natural History Museum (USA)
LSP-010250;Liquid Books Adventure 2 - Amrita's Trees & Cerdito and the Coyote (USA)
LSP-01025001;Liquid Books Adventure 2 - Amrita's Trees & Cerdito and the Coyote (USA)
LSP-010260;Mars Moose Stay and Play 2 - In Mars' Bedroom (USA)
LSP-01026001;Mars Moose Stay and Play 2 - In Mars' Bedroom (USA)
LSP-010270;Mars Moose Cosmic Quest 2 - Fairy Tale Island (USA)
LSP-01027001;Mars Moose Cosmic Quest 2 - Fairy Tale Island (USA)
LSP-010280;Mars Moose Adventure - WalkAbout 2 - The Shakespeare Festival (USA)
LSP-01028001;Mars Moose Adventure - WalkAbout 2 - The Shakespeare Festival (USA)
LSP-010350;Liquid Books Adventure 3 - Far-Fetched Frontier Tales (USA)
LSP-01035001;Liquid Books Adventure 3 - Far-Fetched Frontier Tales (USA)
LSP-010355;Liquid Books Adventure 4 - The Adventures of Adelita and Bo (USA)
LSP-01035501;Liquid Books Adventure 4 - The Adventures of Adelita and Bo (USA)
LSP-010360;Mars Moose Stay and Play 3 - In Lonnie's Classroom (USA)
LSP-01036001;Mars Moose Stay and Play 3 - In Lonnie's Classroom (USA)
LSP-010370;Mars Moose Cosmic Quest 3 - Race Through France (USA)
LSP-01037001;Mars Moose Cosmic Quest 3 - Race Through France (USA)
LSP-010380;Mars Moose Adventure - WalkAbout 3 - World Sports Day (USA)
LSP-01038001;Mars Moose Adventure - WalkAbout 3 - World Sports Day (USA)
LSP-020150;Secret of Googol 1b, The - Reshaping Googol - The Tower (USA)
LSP-02015001;Secret of Googol 1b, The - Reshaping Googol - The Tower (USA)
LSP-020160;Secret of Googol 1a, The - Reshaping Googol - The Submarine (USA)
LSP-02016001;Secret of Googol 1a, The - Reshaping Googol - The Submarine (USA)
LSP-020170;Secret of Googol 2b, The - Reshaping Googol - Under the Ocean (USA)
LSP-02017001;Secret of Googol 2b, The - Reshaping Googol - Under the Ocean (USA)
LSP-020180;Secret of Googol 2a, The - Reshaping Googol - The Castle (USA)
LSP-02018001;Secret of Googol 2a, The - Reshaping Googol - The Castle (USA)
LSP-020190;Cali's Geo Tools (USA)
LSP-02019001;Cali's Geo Tools (USA)
LSP-020260;Secret of Googol 3, The - The Googol Counting Fair - Midways (USA)
LSP-02026001;Secret of Googol 3, The - The Googol Counting Fair - Midways (USA)
LSP-020280;Secret of Googol 4, The - The Googol Counting Fair - Corral & Fun House (USA)
LSP-02028001;Secret of Googol 4, The - The Googol Counting Fair - Corral & Fun House (USA)
LSP-020450;Secret of Googol 5, The - Googolfest - Party Isle & Toy Isle (USA)
LSP-02045001;Secret of Googol 5, The - Googolfest - Party Isle & Toy Isle (USA)
LSP-020570;Secret of Googol 6, The - Googolfest - Arcade Isle & Moon Feast Isle (USA)
LSP-02057001;Secret of Googol 6, The - Googolfest - Arcade Isle & Moon Feast Isle (USA)
LSP-020650;Secret of Googol 7, The - Eggs All Around - Egg Trek & Balloon Picnic (USA)
LSP-02065001;Secret of Googol 7, The - Eggs All Around - Egg Trek & Balloon Picnic (USA)
LSP-020780;Secret of Googol 8, The - Googol Gulch - General Store & Math Arcade (USA)
LSP-020780-0.1;Secret of Googol 8, The - Googol Gulch - General Store & Math Arcade (USA)
LSP-030101;Str.at.e.s. 1 - Match-A-Batch (USA)
LSP-03010101;Str.at.e.s. 1 - Match-A-Batch (USA)
LSP-030102;Str.at.e.s. 2 - Matchamania! (USA)
LSP-03010201;Str.at.e.s. 2 - Matchamania! (USA)
LSP-030103;Str.at.e.s. 3 - Title This! Title That! (USA)
LSP-03010301.-LSP-907035;Str.at.e.s. 3 - Title This! Title That! (USA)
LSP-030104;Str.at.e.s. 4 - Titlerama! (USA)
LSP-03010401;Str.at.e.s. 4 - Titlerama! (USA)
LSP-030105;Str.at.e.s. 5 - Parallel Lives! (USA)
LSP-03010501;Str.at.e.s. 5 - Parallel Lives! (USA)
LSP-030106;Str.at.e.s. 6 - Analogy-ology! (USA)
LSP-03010601;Str.at.e.s. 6 - Analogy-ology! (USA)
LSP-030107;Str.at.e.s. 7 - Riddle Roundup! (USA)
LSP-03010701;Str.at.e.s. 7 - Riddle Roundup! (USA)
LSP-030108;Str.at.e.s. 8 - Riddle Wrangler! (USA)
LSP-03010801;Str.at.e.s. 8 - Riddle Wrangler! (USA)
LSP-040110;Timeless Math 1 - Maya, Search and Rescue (USA)
LSP-04011001;Timeless Math 1 - Maya, Search and Rescue (USA)
LSP-040120;Timeless Math 3 - Maya, King Jaguar's Village (USA)
LSP-04012001;Timeless Math 3 - Maya, King Jaguar's Village (USA)
LSP-040130;Timeless Math 2 - Maya, Observatory (USA)
LSP-04013001;Timeless Math 2 - Maya, Observatory (USA)
LSP-040410;Timeless Math 4 - Lunar Base (USA)
LSP-04041001;Timeless Math 4 - Lunar Base (USA)
LSP-040510;Timeless Math 5 - Space Flight Rescue (USA)
LSP-04051001;Timeless Math 5 - Space Flight Rescue (USA)
LSP-050101;Mona & Moki 1 - Drive Me Wild! (USA)
LSP-05010101;Mona & Moki 1 - Drive Me Wild! (USA)
LSP-05010102;Mona & Moki 1 - Drive Me Wild! (USA)
LSP-050102;Mona & Moki 2 - Drive Me Wilder! (USA)
LSP-05010201;Mona & Moki 2 - Drive Me Wilder! (USA)
LSP-060101;Quaddle Family Mysteries, The 1 - The Case of the Scarce Scarab - Lobby & Kitchen (USA)
LSP-06010101;Quaddle Family Mysteries, The 1 - The Case of the Scarce Scarab - Lobby & Kitchen (USA)
LSP-060102;Quaddle Family Mysteries, The 2 - The Case of the Scarce Scarab - Garden (USA)
LSP-06010201;Quaddle Family Mysteries, The 2 - The Case of the Scarce Scarab - Garden (USA)
LSP-060103;Quaddle Family Mysteries, The 3 - The Case of the Scarce Scarab - Parlor & Family Room (USA)
LSP-06010301;Quaddle Family Mysteries, The 3 - The Case of the Scarce Scarab - Parlor & Family Room (USA)
LSP-060190;P.K.'s Math Studio (USA)
